OBJECTID,CT20,FIP23,CITY,CSA,CT20FIP23CSA,SPA22,SPA_name,HD22,HD_name,POP23_AGE_0_4,POP23_AGE_5_9,POP23_AGE_10_14,POPP23_AGE_15_17,POP23_AGE_18_19,POP23_AGE_20_24,POP23_AGE_25_29,POP23_AGE_30_34,POP23_AGE_35_44,POP23_AGE_45_54,POP23_AGE_55_64,POP23_AGE_65_74,POP23_AGE_75_84,POP23_AGE_85_100,POP23_WHITE,POP23_BLACK,POP23_AIAN,POP23_ASIAN,POP23_HNPI,POP23_HISPANIC,POP23_MALE,POP23_FEMALE,POV23_WHITE,POV23_BLACK,POV23_AIAN,POV23_ASIAN,POV23_HNPI,POV23_HISPANIC,POP23_TOTAL,POV23_TOTAL,AREA-SQMIL,POP23_DENSITY,POV23_RATE,Shape__Area,Shape__Length
1759,502500,56924,Pico Rivera, ,50250056924,7,East,91,Whittier,182,226,267,181,126,280,277,366,565,516,493,400,186,81,200,28,1,80,0,3837,2024,2122,25,4,0,14,0,563,4146,606,1.47432210595129,2812.13988670735,14.616497829233,41101741.3945313,28408.6426156801
1760,502602,56924,Pico Rivera, ,50260256924,7,East,91,Whittier,206,238,263,175,125,309,351,324,614,559,508,375,186,71,260,69,12,182,4,3777,2051,2253,17,2,0,5,0,270,4304,294,0.488290708738186,8814.42125147571,6.83085501858736,13612763.6884766,16477.1408353867
1761,502603,56924,Pico Rivera, ,50260356924,7,East,91,Whittier,142,163,230,146,102,230,239,245,421,453,410,341,177,76,182,12,3,62,2,3114,1635,1740,7,1,0,1,0,253,3375,262,0.38054219096702,8868.92460313948,7.76296296296296,10608907.4189453,14442.0227053028
1762,502604,56924,Pico Rivera, ,50260456924,7,East,91,Whittier,202,200,217,137,115,222,277,310,479,479,460,347,188,89,244,11,10,82,10,3365,1837,1885,10,0,0,1,0,198,3722,209,0.379692871245367,9802.65968068375,5.61526061257389,10585229.7304688,17304.0031120186
1763,502700,69154,Santa Fe Springs, ,50270069154,7,East,91,Whittier,360,410,422,297,203,492,569,585,998,1012,976,684,336,174,621,180,16,371,14,6316,3629,3889,33,12,0,18,0,432,7518,495,2.67997814717826,2805.24675468555,6.58419792498005,74713502.7734375,44439.299223886
1764,502801,69154,Santa Fe Springs, ,50280169154,7,East,91,Whittier,268,329,357,270,191,404,484,395,874,877,762,585,298,101,780,94,16,273,20,5012,2940,3255,67,8,1,20,0,457,6195,553,0.860057374297307,7203.00782847365,8.92655367231638,23977023.4941406,19854.9240390197
1765,502901,69154,Santa Fe Springs, ,50290169154,7,East,91,Whittier,3,6,3,3,1,2,1,3,5,6,0,4,1,0,5,0,0,0,0,33,19,19,0,0,0,0,0,0,38,0,0.0324507433561751,1171.00553238232,0,904674.803710938,4814.25179837404
1766,503000,99037,Unincorporated,South Whittier,50300099037South Whittier,7,East,91,Whittier,318,325,392,277,172,498,451,425,713,775,650,418,159,58,252,14,8,141,15,5201,2877,2754,25,1,0,6,0,548,5631,580,0.460869672973451,12218.2046904275,10.3001243118451,12848309.0898438,20852.238818939
1767,503103,99037,Unincorporated,South Whittier,50310399037South Whittier,7,East,91,Whittier,241,238,311,217,162,399,406,335,689,582,638,391,184,49,377,28,8,286,14,4129,2446,2396,39,1,0,31,0,427,4842,498,0.420577574132519,11512.7393798566,10.2850061957869,11725029.8476563,15490.8214246335
1768,503104,99037,Unincorporated,South Whittier,50310499037South Whittier,7,East,91,Whittier,123,166,154,122,103,247,186,200,334,358,299,184,83,41,182,7,4,98,12,2297,1314,1286,9,0,0,3,0,185,2600,197,0.211729842337039,12279.7994430149,7.57692307692308,5902689.23535156,10944.8238105416
1769,503105,99037,Unincorporated,South Whittier,50310599037South Whittier,7,East,91,Whittier,179,264,229,172,114,268,294,270,554,507,414,269,107,45,415,88,14,344,10,2815,1833,1853,5,0,0,3,0,90,3686,98,0.427172983051114,8628.82285689624,2.6587086272382,11908899.2871094,16801.9354602551
1770,503106,99037,Unincorporated,South Whittier,50310699037South Whittier,7,East,91,Whittier,190,235,233,176,96,286,338,285,516,489,481,291,155,74,567,65,4,268,4,2937,1904,1941,49,2,1,21,0,279,3845,352,0.354022674438139,10860.8862584927,9.15474642392718,9869585.71875,14484.2146774173
1771,503201,99037,Unincorporated,South Whittier,50320199037South Whittier,7,East,91,Whittier,202,214,244,142,99,312,265,257,495,555,537,399,219,86,768,57,11,239,2,2949,1975,2051,62,4,0,16,0,252,4026,334,0.519272981329313,7753.14746724092,8.29607550919026,14476499.8759766,15142.2096680164
1772,503202,99037,Unincorporated,South Whittier,50320299037South Whittier,7,East,91,Whittier,218,238,239,181,109,306,309,322,585,546,571,431,226,90,537,57,21,254,15,3487,2116,2255,51,7,0,23,0,355,4371,436,0.440557357578517,9921.52309979522,9.97483413406543,12282034.2392578,15954.9691747085
1773,503301,85292,Whittier, ,50330185292,7,East,91,Whittier,176,200,213,152,108,238,219,227,494,482,455,346,143,55,859,22,15,103,0,2509,1730,1778,42,0,0,1,0,161,3508,204,0.421414483636079,8324.34606834587,5.81527936145952,11748361.5332031,14413.4630204558
1774,503302,99037,Unincorporated,South Whittier,50330299037South Whittier,7,East,91,Whittier,330,360,429,276,162,460,409,434,860,804,696,496,185,83,847,84,5,273,6,4769,2916,3068,79,7,1,28,0,477,5984,592,0.596876003272192,10025.5328865535,9.89304812834225,16639947.96875,17791.2214358657
1775,503401,85292,Whittier, ,50340185292,7,East,91,Whittier,337,407,406,285,187,410,411,452,1007,926,924,714,348,167,2176,98,12,623,13,4059,3375,3606,56,0,0,18,0,138,6981,212,0.753194854202373,9268.51791545073,3.03681420999857,20997867.4199219,18827.4419034286
1776,503402,85292,Whittier, ,50340285292,7,East,91,Whittier,182,279,298,163,111,248,242,224,567,627,498,330,170,69,1071,25,15,279,17,2601,1938,2070,64,0,2,12,0,181,4008,259,0.624497335226255,6417.96173325208,6.46207584830339,17409986.5126953,17814.1040995747
1777,503501,99037,Unincorporated,South Whittier,50350199037South Whittier,7,East,91,Whittier,360,410,473,319,191,437,406,530,942,889,770,508,213,110,1149,98,28,303,2,4978,3141,3417,43,1,0,8,0,242,6558,294,0.573684815992952,11431.3640821209,4.48307410795974,15993414.7705078,21255.6040394557
1778,503501,85292,Whittier, ,50350185292,7,East,91,Whittier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0214233432991978,0,0,597248.533203125,3268.86032186504
1779,503502,99037,Unincorporated,South Whittier,50350299037South Whittier,7,East,91,Whittier,152,174,198,104,75,188,209,210,382,416,364,249,118,56,680,36,11,143,1,2024,1331,1564,9,0,0,0,0,50,2895,59,0.307388382141744,9418.05275732591,2.03799654576857,8569496.27636719,11968.7108894523
1780,503502,85292,Whittier, ,50350285292,7,East,91,Whittier,66,96,90,76,53,95,79,79,238,198,176,107,68,29,382,12,4,88,5,959,732,718,0,0,0,0,0,25,1450,25,0.160172155523133,9052.75948409509,1.72413793103448,4465343.41992188,9860.27744651532
1781,503601,40032,La Mirada, ,50360140032,7,East,91,Whittier,189,243,230,154,114,300,293,277,517,566,573,439,273,147,1399,97,14,485,11,2309,2077,2238,79,4,1,27,0,148,4315,259,0.539138022371807,8003.51639273596,6.00231749710313,15030305.4414063,16826.1243186165
1782,503602,40032,La Mirada, ,50360240032,7,East,91,Whittier,116,180,219,149,97,255,246,230,408,492,597,545,259,125,1329,32,10,687,0,1860,1911,2007,95,0,0,47,0,132,3918,274,1.27506200943873,3072.79173169364,6.9933639612047,35546688.7216797,25662.2470500145
1783,503701,99037,Unincorporated,East Whittier,50370199037East Whittier,7,East,91,Whittier,235,294,330,228,129,328,314,386,678,586,600,430,232,125,1413,102,27,246,10,3097,2320,2575,63,3,0,6,0,165,4895,237,0.45067802701564,10861.4125974021,4.84167517875383,12564182.3046875,15637.0583220532
1784,503702,99037,Unincorporated,East La Mirada,50370299037East La Mirada,7,East,91,Whittier,253,322,327,219,110,355,322,344,721,729,736,513,310,120,1757,91,19,540,26,2948,2597,2784,122,2,1,34,0,209,5381,368,0.646255837834647,8326.42381696643,6.83887753205724,18016578.7460938,19141.8331414123
1785,503704,40032,La Mirada, ,50370440032,7,East,91,Whittier,105,111,159,107,73,230,203,214,356,491,671,909,710,298,721,90,14,3062,0,750,2188,2449,30,0,0,137,0,35,4637,202,0.580935361387735,7981.95515060946,4.35626482639638,16195548.3691406,18479.9940823948
1786,503705,40032,La Mirada, ,50370540032,7,East,91,Whittier,93,100,139,97,80,200,191,160,310,393,512,475,378,138,925,60,7,1161,3,1110,1511,1755,41,0,0,62,0,57,3266,160,0.450911950683478,7243.09922380523,4.89895897121862,12570703.7285156,17971.6004312433
1787,503801,40032,La Mirada, ,50380140032,7,East,91,Whittier,188,193,201,146,87,274,324,256,502,465,480,372,158,66,1151,114,13,692,6,1736,1813,1899,86,14,1,51,0,144,3712,296,0.4948867877897,7500.705396842,7.97413793103448,13796651.8212891,18407.2631729614
1788,503802,40032,La Mirada, ,50380240032,7,East,91,Whittier,164,217,247,176,138,289,418,336,686,764,801,629,332,107,1417,70,14,1618,18,2167,2590,2714,26,0,0,30,0,46,5304,102,0.511595909952611,10367.5574742013,1.92307692307692,14262475.4140625,15640.5618456388
1789,503901,40032,La Mirada, ,50390140032,7,East,91,Whittier,82,137,140,81,49,140,136,140,348,315,330,234,116,56,623,39,2,505,2,1133,1125,1179,15,0,0,5,0,31,2304,51,0.349700705328385,6588.49114369511,2.21354166666667,9749096.14355469,16160.4044116381
1790,503902,40032,La Mirada, ,50390240032,7,East,91,Whittier,183,255,274,214,132,290,341,299,641,644,693,501,236,115,1486,107,22,791,8,2404,2368,2450,32,0,0,16,0,68,4818,116,2.03506717018526,2367.48942275031,2.40763802407638,56734416.5898438,35106.9243079648
1791,504001,40032,La Mirada, ,50400140032,7,East,91,Whittier,143,140,219,134,759,1103,245,191,432,510,482,344,206,160,2220,184,5,945,11,1703,2291,2777,149,14,0,76,0,158,5068,397,0.53639428644708,9448.2736450624,7.83346487766377,14953814.4658203,18132.7502323506
1792,504002,40032,La Mirada, ,50400240032,7,East,91,Whittier,238,273,326,190,121,655,364,318,631,713,753,457,300,138,1787,109,6,870,33,2672,2624,2853,102,4,0,46,0,166,5477,318,0.59832016703457,9153.96187821218,5.80609822895746,16680208.9453125,17919.7868345415
1793,504101,40032,La Mirada, ,50410140032,7,East,91,Whittier,201,255,290,178,109,345,353,352,717,599,716,540,344,125,756,92,11,782,11,3472,2500,2624,76,9,1,88,0,378,5124,552,0.473965564869924,10810.9119729114,10.7728337236534,13213401.6054688,15887.6855617104
1794,504200,69154,Santa Fe Springs, ,50420069154,7,East,91,Whittier,186,196,180,84,71,186,205,245,624,428,438,495,351,121,360,276,5,1026,16,2127,1811,1999,47,46,2,138,1,291,3810,525,2.57606673583886,1478.99895099547,13.7795275590551,71816618.8847656,60226.2901608076
1795,504200,85292,Whittier, ,50420085292,7,East,91,Whittier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0737959627401206,0,0,2057313.36523438,9291.78700217755
1796,530005,48816,Montebello, ,53000548816,7,East,16,East LA,119,124,165,108,88,257,207,208,412,516,526,630,488,249,370,12,0,2079,1,1635,1951,2146,0,0,0,41,0,34,4097,75,0.881066130900499,4650.04822715479,1.83060776177691,24562714.0224609,30539.1789841481
1797,530006,48816,Montebello, ,53000648816,7,East,16,East LA,229,249,241,169,124,293,325,350,746,554,468,345,193,78,473,44,21,870,18,2938,2080,2284,59,8,3,112,2,410,4364,594,0.255059410410361,17109.7392289068,13.6113657195234,7110648.265625,13236.9881662104
1798,530007,48816,Montebello, ,53000748816,7,East,16,East LA,271,279,360,234,136,423,460,433,842,899,848,684,461,302,1003,21,8,1083,5,4512,3228,3404,78,0,0,85,0,371,6632,534,1.81972626616415,3644.50418907222,8.0518697225573,50731056.7324219,31267.7711993128
1799,530007,62896,Rosemead, ,53000762896,7,East,16,East LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.0561692605330931,17.803332116342,0,1565909.11132813,6064.08522711079
1800,530101,48816,Montebello, ,53010148816,7,East,16,East LA,274,283,349,210,149,363,391,431,701,644,593,525,300,173,422,47,11,338,7,4561,2517,2869,102,16,5,101,1,1234,5386,1459,0.390769324642983,13783.0675550615,27.0887486075009,10894023.5332031,14060.7263657322
1801,530102,48816,Montebello, ,53010248816,7,East,16,East LA,167,204,257,170,105,312,373,283,560,606,571,517,333,207,468,18,1,392,3,3783,2158,2507,55,1,0,54,1,468,4665,579,0.510483526563404,9138.39479092492,12.411575562701,14231463.9384766,15917.5889528353
1802,530202,48816,Montebello, ,53020248816,7,East,16,East LA,141,154,193,133,74,205,264,258,440,524,404,424,214,118,169,13,5,366,0,2993,1679,1867,8,0,0,23,0,214,3546,245,0.656692748424591,5399.78552908779,6.90919345741681,18307543.1279297,21931.1717252359
1803,530203,48816,Montebello, ,53020348816,7,East,16,East LA,157,182,222,94,85,216,221,222,408,426,330,236,117,40,158,6,6,291,4,2491,1464,1492,28,1,1,50,0,421,2956,501,0.284343425396485,10395.8795455819,16.9485791610284,7927039.75,14377.3130504994
1804,530204,48816,Montebello, ,53020448816,7,East,16,East LA,182,203,202,152,103,238,285,325,516,472,411,317,125,62,183,51,15,262,23,3059,1759,1834,13,3,1,29,4,333,3593,383,0.258661282413007,13890.7530592964,10.6596159198441,7211062.69140625,11616.5110473944
1805,530301,99037,Unincorporated,East Los Angeles,53030199037East Los Angeles,7,East,16,East LA,126,135,148,102,61,158,185,200,307,302,246,205,102,51,97,15,5,41,0,2170,1117,1211,8,0,0,1,0,234,2328,243,0.225580363461695,10320.047207457,10.4381443298969,6288819.60351563,11122.5904052243
1806,530302,99037,Unincorporated,East Los Angeles,53030299037East Los Angeles,7,East,16,East LA,307,351,396,305,224,440,488,547,886,866,744,512,262,117,148,7,22,99,0,6169,3200,3245,22,2,6,16,0,1163,6445,1209,0.330003767437828,19530.0800655684,18.7587276958883,9199977.02832031,13439.9089913769
1807,530400,48914,Monterey Park, ,53040048914,7,East,16,East LA,60,71,94,66,35,120,120,116,232,256,206,163,79,54,27,16,1,542,4,1082,808,864,6,4,0,124,0,241,1672,375,0.332192952412104,5033.21936199836,22.4282296650718,9261008.00195313,15424.479059613
1808,530400,99037,Unincorporated,East Los Angeles,53040099037East Los Angeles,7,East,16,East LA,89,133,169,151,85,180,199,118,229,209,229,173,102,45,24,61,1,162,0,1863,896,1215,6,19,0,41,0,444,2111,510,0.263735988314038,8004.21669221104,24.159166271909,7352537.37695313,16377.482130872
1809,530500,99037,Unincorporated,East Los Angeles,53050099037East Los Angeles,7,East,16,East LA,208,240,259,208,117,339,322,314,612,473,485,363,234,80,53,5,3,73,1,4119,2029,2225,1,0,0,1,0,437,4254,439,0.347630618354844,12237.126925505,10.3196991067231,9691385.43164063,12767.0878727587
1810,530603,99037,Unincorporated,East Los Angeles,53060399037East Los Angeles,7,East,16,East LA,203,240,265,203,129,328,365,387,680,609,441,384,173,76,218,49,12,256,0,3948,2223,2260,25,10,1,33,0,561,4483,630,0.477752853962332,9383.51275731669,14.0530894490297,13318985.1601563,17014.6602282447
1811,530700,99037,Unincorporated,East Los Angeles,53070099037East Los Angeles,4,Metro,47,Northeast,112,120,155,105,61,169,172,169,332,271,261,158,85,34,51,28,6,112,0,2007,1064,1140,8,6,1,20,0,378,2204,413,0.409386200795371,5383.6694928114,18.7386569872958,11413032.2587891,17856.3832944297
1812,530801,99037,Unincorporated,East Los Angeles,53080199037East Los Angeles,7,East,16,East LA,315,356,406,239,170,448,503,477,830,701,561,390,159,70,227,60,7,198,0,5133,2844,2781,27,11,2,28,0,803,5625,871,0.296928624999493,18943.9465461089,15.4844444444444,8277894.98046875,14510.2353813913
1813,530802,99037,Unincorporated,East Los Angeles,53080299037East Los Angeles,7,East,16,East LA,216,183,198,110,100,228,293,281,525,414,371,212,131,56,233,19,9,129,1,2927,1666,1652,32,1,1,18,0,444,3318,496,0.218653054582516,15174.7251202834,14.9487643158529,6095697.31347656,14532.8471362802
1814,530901,99037,Unincorporated,East Los Angeles,53090199037East Los Angeles,7,East,16,East LA,206,227,278,200,145,312,303,289,540,505,352,251,113,38,89,21,3,28,0,3618,1885,1874,5,3,0,2,0,617,3759,627,0.170645095199253,22028.1748831445,16.6799680766161,4757312.21679688,8718.33127147225
1815,530902,99037,Unincorporated,East Los Angeles,53090299037East Los Angeles,7,East,16,East LA,173,218,274,177,136,292,319,251,471,465,380,383,210,102,94,32,5,180,0,3540,1822,2029,18,6,2,47,0,798,3851,871,0.201963443330089,19067.8072056136,22.6175019475461,5630417.65722656,11786.8090199474
1816,531000,99037,Unincorporated,East Los Angeles,53100099037East Los Angeles,7,East,16,East LA,264,333,354,236,186,425,446,395,630,690,611,319,221,77,76,21,13,92,4,4981,2581,2606,4,2,0,2,0,460,5187,468,0.386636938394668,13415.6866168469,9.02255639097744,10778819.2197266,15849.1890855198
1817,531101,99037,Unincorporated,East Los Angeles,53110199037East Los Angeles,7,East,16,East LA,237,289,339,239,131,357,381,426,579,633,462,282,210,94,75,9,8,21,4,4542,2259,2400,7,0,1,1,0,677,4659,686,0.27057554278727,17218.8511644711,14.7241897402876,7543213.20898438,12215.4057404785
1818,531102,99037,Unincorporated,East Los Angeles,53110299037East Los Angeles,7,East,16,East LA,141,161,179,134,104,211,210,167,340,331,227,177,112,39,30,2,0,3,1,2497,1219,1314,3,0,0,0,0,430,2533,433,0.192424212618247,13163.6240862539,17.0943545203316,5364479.171875,9846.62180828848
1819,531201,99037,Unincorporated,East Los Angeles,53120199037East Los Angeles,7,East,16,East LA,241,269,338,214,156,342,325,352,627,525,376,295,123,36,37,7,0,7,0,4168,2112,2107,6,1,0,0,0,673,4219,680,0.214307767964958,19686.6405733359,16.1175634036502,5974557.67675781,11134.6168952262
1820,531202,99037,Unincorporated,East Los Angeles,53120299037East Los Angeles,7,East,16,East LA,243,307,335,204,180,361,368,328,598,607,398,306,122,37,93,13,3,4,0,4281,2180,2214,11,0,0,0,0,578,4394,589,0.172672827138038,25446.968540611,13.4046426945835,4813842.14355469,10570.838338848
1821,531301,99037,Unincorporated,East Los Angeles,53130199037East Los Angeles,7,East,16,East LA,315,381,468,303,188,445,442,408,712,693,563,340,130,74,61,83,0,26,2,5290,2745,2717,18,29,0,4,0,1290,5462,1341,0.304734372018732,17923.806769209,24.5514463566459,8495506.71679688,15287.909233293
1822,531302,99037,Unincorporated,East Los Angeles,53130299037East Los Angeles,7,East,16,East LA,317,446,482,315,203,478,417,369,791,770,544,374,167,52,59,7,8,11,3,5637,2847,2878,20,3,4,3,0,1706,5725,1736,0.344886844488118,16599.6473669417,30.3231441048035,9614893.40234375,15734.662125981
1823,531502,99037,Unincorporated,East Los Angeles,53150299037East Los Angeles,7,East,16,East LA,175,234,260,197,118,244,298,243,436,447,366,195,102,32,105,27,5,8,0,3202,1664,1683,17,5,0,1,0,621,3347,644,0.165255403152956,20253.4981376803,19.2411114430834,4607056.23339844,8860.17897494422
1824,531503,99037,Unincorporated,East Los Angeles,53150399037East Los Angeles,7,East,16,East LA,162,179,228,135,89,237,200,227,378,348,276,157,86,15,23,0,0,3,0,2691,1345,1372,0,0,0,0,0,362,2717,362,0.448939117241898,6052.04557957025,13.3235185866765,12515704.2841797,14516.8465006515
1825,531504,99037,Unincorporated,East Los Angeles,53150499037East Los Angeles,7,East,16,East LA,205,272,316,208,134,374,315,280,566,518,428,267,164,66,57,13,21,16,0,4006,2016,2097,4,1,5,2,0,564,4113,576,0.194127224799342,21187.1364475095,14.0043763676149,5411956.41992188,10726.4176513845
1826,531602,99037,Unincorporated,East Los Angeles,53160299037East Los Angeles,7,East,16,East LA,194,229,290,219,123,305,297,342,532,529,418,316,149,37,66,25,1,4,4,3880,2030,1950,15,7,0,1,1,1013,3980,1037,0.171523386400194,23203.8329205673,26.0552763819095,4781797.57324219,10118.7376091888
1827,531603,99037,Unincorporated,East Los Angeles,53160399037East Los Angeles,7,East,16,East LA,183,190,271,178,119,249,298,234,445,439,349,225,129,51,63,6,23,33,3,3232,1635,1725,2,0,1,1,0,325,3360,329,0.167589684611612,20048.9666639494,9.79166666666667,4672132.26269531,8755.23678435399
1828,531604,99037,Unincorporated,East Los Angeles,53160499037East Los Angeles,7,East,16,East LA,171,235,240,192,117,243,259,307,471,409,320,238,108,39,47,21,5,3,0,3273,1639,1710,15,10,3,1,0,1134,3349,1163,0.141606280273865,23650.0810099882,34.7267841146611,3947756.5234375,8092.73617210598
1829,531701,99037,Unincorporated,East Los Angeles,53170199037East Los Angeles,7,East,16,East LA,244,335,342,276,180,448,489,432,781,765,626,413,183,81,197,39,11,26,0,5322,2763,2832,31,10,3,4,0,1111,5595,1159,0.249749143926245,22402.4791918898,20.7149240393208,6962606.53320313,11595.3080335138
1830,531702,99037,Unincorporated,East Los Angeles,53170299037East Los Angeles,7,East,16,East LA,194,288,341,212,143,390,392,364,632,658,475,307,160,63,130,34,5,20,0,4430,2278,2341,7,0,0,1,0,380,4619,388,0.248689200819851,18573.3839055841,8.40008659883092,6933057.01660156,12036.6517265414
1831,531800,99037,Unincorporated,East Los Angeles,53180099037East Los Angeles,7,East,16,East LA,246,288,374,237,159,390,397,384,645,647,518,319,167,59,98,12,22,28,0,4670,2337,2493,12,2,5,1,0,793,4830,813,0.236266281698114,20443.0355668418,16.832298136646,6586725.89550781,12699.6505369646
1832,531901,99037,Unincorporated,East Los Angeles,53190199037East Los Angeles,7,East,16,East LA,351,378,393,313,200,462,524,518,895,836,670,452,272,96,156,22,13,50,0,6119,3214,3146,9,1,0,0,0,613,6360,623,0.294364892684119,21605.8373741766,9.79559748427673,8206422.22851563,11716.5309575963
1833,531902,48816,Montebello, ,53190248816,7,East,16,East LA,4,1,4,0,1,2,3,6,7,3,7,7,1,1,4,0,1,0,0,42,21,26,0,0,0,0,0,1,47,1,0.0119537221342791,3931.82972400038,2.12765957446809,333250.647460938,3175.29245869887
